2025.04.17 07:47:41	755	EURUSD	sell	in	2.81	 1.13688	755	0.00	0.00	0.00	14 083.25	TimePivot Short	
2025.04.17 07:47:49	756	EURUSD	buy	out	2.81	 1.13686	756	0.00	0.00	 5.62	14 088.87	sl 1.13685	
2025.04.17 08:03:05	757	EURUSD	buy	in	2.81	 1.13794	757	0.00	0.00	0.00	14 088.87	TimePivot Long	
2025.04.17 08:06:52	758	EURUSD	sell	out	2.81	 1.13743	758	0.00	0.00	- 143.31	13 945.56	sl 1.13744	
2025.04.17 10:08:26	759	EURUSD	sell	in	2.78	 1.13666	759	0.00	0.00	0.00	13 945.56	TimePivot Short	
2025.04.17 10:08:33	760	EURUSD	buy	out	2.78	 1.13661	760	0.00	0.00	 13.90	13 959.46	sl 1.13661	
2025.04.17 10:24:16	761	EURUSD	sell	in	2.79	 1.13651	761	0.00	0.00	0.00	13 959.46	TimePivot Short	
2025.04.17 10:24:17	762	EURUSD	buy	out	2.79	 1.13653	762	0.00	0.00	- 5.58	13 953.88	sl 1.13653	
2025.04.17 11:26:31	763	EURUSD	buy	in	2.79	 1.13681	763	0.00	0.00	0.00	13 953.88	TimePivot Long	
2025.04.17 11:26:55	764	EURUSD	sell	out	2.79	 1.13682	764	0.00	0.00	 2.79	13 956.67	sl 1.13682	
2025.04.17 12:15:09	765	EURUSD	sell	in	2.79	 1.13547	765	0.00	0.00	0.00	13 956.67	TimePivot Short	
2025.04.17 12:15:18	766	EURUSD	buy	out	2.79	 1.13549	766	0.00	0.00	- 5.58	13 951.09	sl 1.13544	
2025.04.17 12:20:30	767	EURUSD	sell	in	2.79	 1.13409	767	0.00	0.00	0.00	13 951.09	TimePivot Short	
2025.04.17 12:20:51	768	EURUSD	buy	out	2.79	 1.13409	768	0.00	0.00	0.00	13 951.09	sl 1.13408	
2025.04.17 12:52:16	769	EURUSD	buy	in	2.79	 1.13525	769	0.00	0.00	0.00	13 951.09	TimePivot Long	
2025.04.17 12:52:39	770	EURUSD	sell	out	2.79	 1.13525	770	0.00	0.00	0.00	13 951.09	sl 1.13526	
2025.04.17 13:00:31	771	EURUSD	buy	in	2.79	 1.13667	771	0.00	0.00	0.00	13 951.09	TimePivot Long	
2025.04.17 13:02:05	772	EURUSD	sell	out	2.79	 1.13669	772	0.00	0.00	 5.58	13 956.67	sl 1.13669	
2025.04.17 13:10:36	773	EURUSD	sell	in	2.79	 1.13624	773	0.00	0.00	0.00	13 956.67	TimePivot Short	
2025.04.17 13:10:44	774	EURUSD	buy	out	2.79	 1.13628	774	0.00	0.00	- 11.16	13 945.51	sl 1.13628	
2025.04.17 13:17:48	775	EURUSD	buy	in	2.78	 1.13645	775	0.00	0.00	0.00	13 945.51	TimePivot Long	
2025.04.17 13:19:56	776	EURUSD	sell	out	2.78	 1.13595	776	0.00	0.00	- 139.00	13 806.51	sl 1.13596	
2025.04.17 13:30:00	777	EURUSD	buy	in	2.76	 1.13658	777	0.00	0.00	0.00	13 806.51	TimePivot Long	
2025.04.17 13:30:00	778	EURUSD	sell	out	1.38	 1.13671	778	0.00	0.00	 17.94	13 824.45		
2025.04.17 13:30:09	779	EURUSD	sell	out	1.38	 1.13638	779	0.00	0.00	- 27.60	13 796.85	sl 1.13638	
2025.04.17 13:54:20	780	EURUSD	sell	in	2.75	 1.13589	780	0.00	0.00	0.00	13 796.85	TimePivot Short	
2025.04.17 13:55:25	781	EURUSD	buy	out	2.75	 1.13640	781	0.00	0.00	- 140.25	13 656.60	sl 1.13639	
2025.04.17 14:09:32	782	EURUSD	buy	in	2.73	 1.13607	782	0.00	0.00	0.00	13 656.60	TimePivot Long	
2025.04.17 14:10:49	783	EURUSD	sell	out	2.73	 1.13611	783	0.00	0.00	 10.92	13 667.52	sl 1.13612	
2025.04.17 14:53:32	784	EURUSD	sell	in	2.73	 1.13595	784	0.00	0.00	0.00	13 667.52	TimePivot Short	
2025.04.17 15:07:49	785	EURUSD	buy	out	2.73	 1.13560	785	0.00	0.00	 95.55	13 763.07	sl 1.13560	
2025.04.17 16:05:27	786	EURUSD	sell	in	2.75	 1.13635	786	0.00	0.00	0.00	13 763.07	TimePivot Short	
2025.04.17 16:05:29	787	EURUSD	buy	out	2.75	 1.13637	787	0.00	0.00	- 5.50	13 757.57	sl 1.13637	
2025.04.17 17:15:10	788	EURUSD	buy	in	2.75	 1.13452	788	0.00	0.00	0.00	13 757.57	TimePivot Long	
2025.04.17 17:15:29	789	EURUSD	sell	out	2.75	 1.13453	789	0.00	0.00	 2.75	13 760.32	sl 1.13454	
2025.04.17 17:20:17	790	EURUSD	sell	in	2.75	 1.13437	790	0.00	0.00	0.00	13 760.32	TimePivot Short	
2025.04.17 17:24:33	791	EURUSD	buy	out	2.75	 1.13435	791	0.00	0.00	 5.50	13 765.82	sl 1.13434	
2025.04.17 18:16:11	792	EURUSD	sell	in	2.75	 1.13489	792	0.00	0.00	0.00	13 765.82	TimePivot Short	
2025.04.17 18:17:52	793	EURUSD	buy	out	2.75	 1.13543	793	0.00	0.00	- 148.50	13 617.32	sl 1.13542	
2025.04.17 18:32:10	794	EURUSD	buy	in	2.72	 1.13584	794	0.00	0.00	0.00	13 617.32	TimePivot Long	
2025.04.17 18:32:27	795	EURUSD	sell	out	2.72	 1.13585	795	0.00	0.00	 2.72	13 620.04	sl 1.13585	
2025.04.17 20:11:22	796	EURUSD	sell	in	2.72	 1.13719	796	0.00	0.00	0.00	13 620.04	TimePivot Short	
2025.04.17 20:21:25	797	EURUSD	buy	out	2.72	 1.13750	797	0.00	0.00	- 84.32	13 535.72		
2025.04.18 12:20:16	798	EURUSD	buy	in	5.41	 1.13850	798	0.00	0.00	0.00	13 535.72	TimePivot Long	
2025.04.18 12:21:43	799	EURUSD	sell	out	5.41	 1.13799	799	0.00	0.00	- 275.91	13 259.81	sl 1.13800	
2025.04.18 14:19:41	800	EURUSD	sell	in	2.65	 1.13831	800	0.00	0.00	0.00	13 259.81	TimePivot Short	
2025.04.18 14:21:05	801	EURUSD	buy	out	2.65	 1.13881	801	0.00	0.00	- 132.50	13 127.31	sl 1.13881	
2025.04.18 16:26:05	802	EURUSD	buy	in	2.62	 1.13950	802	0.00	0.00	0.00	13 127.31	TimePivot Long	
2025.04.18 16:28:05	803	EURUSD	sell	out	2.62	 1.13900	803	0.00	0.00	- 131.00	12 996.31	sl 1.13900	
2025.04.18 19:27:35	804	EURUSD	buy	in	2.59	 1.13977	804	0.00	0.00	0.00	12 996.31	TimePivot Long	
2025.04.18 19:30:01	805	EURUSD	sell	out	2.59	 1.13924	805	0.00	0.00	- 137.27	12 859.04	sl 1.13927	
2025.04.21 06:35:11	806	EURUSD	buy	in	5.14	 1.15118	806	0.00	0.00	0.00	12 859.04	TimePivot Long	
2025.04.21 06:45:14	807	EURUSD	sell	out	5.14	 1.15108	807	0.00	0.00	- 51.40	12 807.64		
2025.04.21 07:47:21	808	EURUSD	buy	in	2.56	 1.15379	808	0.00	0.00	0.00	12 807.64	TimePivot Long	
2025.04.21 07:48:12	809	EURUSD	sell	out	2.56	 1.15380	809	0.00	0.00	 2.56	12 810.20	sl 1.15380	
2025.04.21 07:58:31	810	EURUSD	buy	in	2.56	 1.15587	810	0.00	0.00	0.00	12 810.20	TimePivot Long	
2025.04.21 07:58:32	811	EURUSD	sell	out	2.56	 1.15592	811	0.00	0.00	 12.80	12 823.00	sl 1.15592	
2025.04.21 08:10:33	812	EURUSD	sell	in	2.56	 1.15452	812	0.00	0.00	0.00	12 823.00	TimePivot Short	
2025.04.21 08:12:03	813	EURUSD	buy	out	2.56	 1.15450	813	0.00	0.00	 5.12	12 828.12	sl 1.15449	
2025.04.21 08:37:51	814	EURUSD	buy	in	2.56	 1.15502	814	0.00	0.00	0.00	12 828.12	TimePivot Long	
2025.04.21 08:37:56	815	EURUSD	sell	out	2.56	 1.15504	815	0.00	0.00	 5.12	12 833.24	sl 1.15505	
2025.04.21 08:57:10	816	EURUSD	buy	in	2.56	 1.15611	816	0.00	0.00	0.00	12 833.24	TimePivot Long	
2025.04.21 08:57:20	817	EURUSD	sell	out	2.56	 1.15612	817	0.00	0.00	 2.56	12 835.80	sl 1.15612	
2025.04.21 09:15:00	818	EURUSD	buy	in	2.56	 1.15671	818	0.00	0.00	0.00	12 835.80	TimePivot Long	
2025.04.21 09:15:45	819	EURUSD	sell	out	1.28	 1.15708	819	0.00	0.00	 47.36	12 883.16		
2025.04.21 09:17:18	820	EURUSD	sell	out	1.28	 1.15679	820	0.00	0.00	 10.24	12 893.40	sl 1.15679	
2025.04.21 09:21:26	821	EURUSD	buy	in	2.57	 1.15727	821	0.00	0.00	0.00	12 893.40	TimePivot Long	
2025.04.21 09:21:39	822	EURUSD	sell	out	2.57	 1.15682	822	0.00	0.00	- 115.65	12 777.75	sl 1.15682	
2025.04.21 09:33:29	823	EURUSD	buy	in	2.55	 1.15666	823	0.00	0.00	0.00	12 777.75	TimePivot Long	
2025.04.21 09:33:45	824	EURUSD	sell	out	2.55	 1.15671	824	0.00	0.00	 12.75	12 790.50	sl 1.15671	
2025.04.21 12:47:47	825	EURUSD	buy	in	2.55	 1.15377	825	0.00	0.00	0.00	12 790.50	TimePivot Long	
2025.04.21 12:48:18	826	EURUSD	sell	out	2.55	 1.15384	826	0.00	0.00	 17.85	12 808.35	sl 1.15384	
2025.04.21 13:02:07	827	EURUSD	buy	in	2.56	 1.15428	827	0.00	0.00	0.00	12 808.35	TimePivot Long	
2025.04.21 13:02:11	828	EURUSD	sell	out	2.56	 1.15429	828	0.00	0.00	 2.56	12 810.91	sl 1.15430	
2025.04.21 13:19:12	829	EURUSD	sell	in	2.56	 1.15255	829	0.00	0.00	0.00	12 810.91	TimePivot Short	
2025.04.21 13:19:14	830	EURUSD	buy	out	1.28	 1.15246	830	0.00	0.00	 11.52	12 822.43		
2025.04.21 13:42:05	831	EURUSD	buy	out	1.28	 1.15122	831	0.00	0.00	 170.24	12 992.67	sl 1.15122	
2025.04.21 13:44:36	832	EURUSD	buy	in	2.59	 1.15167	832	0.00	0.00	0.00	12 992.67	TimePivot Long	
2025.04.21 13:45:33	833	EURUSD	sell	out	2.59	 1.15166	833	0.00	0.00	- 2.59	12 990.08	sl 1.15167	
2025.04.21 14:04:33	834	EURUSD	buy	in	2.59	 1.15169	834	0.00	0.00	0.00	12 990.08	TimePivot Long	
2025.04.21 14:05:12	835	EURUSD	sell	out	2.59	 1.15121	835	0.00	0.00	- 124.32	12 865.76	sl 1.15121	
2025.04.21 14:55:07	836	EURUSD	sell	in	2.57	 1.14951	836	0.00	0.00	0.00	12 865.76	TimePivot Short	
2025.04.21 14:55:28	837	EURUSD	buy	out	2.57	 1.14947	837	0.00	0.00	 10.28	12 876.04	sl 1.14947	
2025.04.21 15:25:17	838	EURUSD	buy	in	2.57	 1.14918	838	0.00	0.00	0.00	12 876.04	TimePivot Long	
2025.04.21 15:50:21	839	EURUSD	sell	out	2.57	 1.15033	839	0.00	0.00	 295.55	13 171.59	sl 1.15033	
2025.04.21 16:47:48	840	EURUSD	buy	in	2.63	 1.15048	840	0.00	0.00	0.00	13 171.59	TimePivot Long	
2025.04.21 16:48:03	841	EURUSD	sell	out	2.63	 1.15050	841	0.00	0.00	 5.26	13 176.85	sl 1.15051	
2025.04.21 17:02:07	842	EURUSD	sell	in	2.63	 1.15030	842	0.00	0.00	0.00	13 176.85	TimePivot Short	
2025.04.21 17:03:03	843	EURUSD	buy	out	2.63	 1.15028	843	0.00	0.00	 5.26	13 182.11	sl 1.15027	
2025.04.21 17:10:50	844	EURUSD	buy	in	2.63	 1.15034	844	0.00	0.00	0.00	13 182.11	TimePivot Long	
2025.04.21 17:14:07	845	EURUSD	sell	out	2.63	 1.14983	845	0.00	0.00	- 134.13	13 047.98	sl 1.14983	
2025.04.21 17:51:15	846	EURUSD	buy	in	2.6	 1.15092	846	0.00	0.00	0.00	13 047.98	TimePivot Long	
2025.04.21 17:53:15	847	EURUSD	sell	out	2.6	 1.15097	847	0.00	0.00	 13.00	13 060.98	sl 1.15097	
2025.04.22 06:03:53	848	EURUSD	buy	in	5.22	 1.15376	848	0.00	0.00	0.00	13 060.98	TimePivot Long	
2025.04.22 06:04:11	849	EURUSD	sell	out	2.61	 1.15407	849	0.00	0.00	 80.91	13 141.89		
2025.04.22 06:04:21	850	EURUSD	sell	out	2.61	 1.15379	850	0.00	0.00	 7.83	13 149.72	sl 1.15379	
2025.04.22 07:02:09	851	EURUSD	sell	in	2.62	 1.15002	851	0.00	0.00	0.00	13 149.72	TimePivot Short	
2025.04.22 07:02:42	852	EURUSD	buy	out	2.62	 1.14991	852	0.00	0.00	 28.82	13 178.54	sl 1.14990	
2025.04.22 07:46:02	853	EURUSD	buy	in	2.63	 1.14872	853	0.00	0.00	0.00	13 178.54	TimePivot Long	
2025.04.22 07:46:06	854	EURUSD	sell	out	2.63	 1.14877	854	0.00	0.00	 13.15	13 191.69	sl 1.14878	
2025.04.22 08:14:51	855	EURUSD	buy	in	2.63	 1.15051	855	0.00	0.00	0.00	13 191.69	TimePivot Long	
2025.04.22 08:16:10	856	EURUSD	sell	out	2.63	 1.15001	856	0.00	0.00	- 131.50	13 060.19	sl 1.15001	
2025.04.22 08:21:35	857	EURUSD	buy	in	2.61	 1.14990	857	0.00	0.00	0.00	13 060.19	TimePivot Long	
2025.04.22 08:21:56	858	EURUSD	sell	out	2.61	 1.14992	858	0.00	0.00	 5.22	13 065.41	sl 1.14992	
2025.04.22 08:41:48	859	EURUSD	sell	in	2.61	 1.15018	859	0.00	0.00	0.00	13 065.41	TimePivot Short	
2025.04.22 08:48:23	860	EURUSD	buy	out	2.61	 1.15011	860	0.00	0.00	 18.27	13 083.68	sl 1.15011	
2025.04.22 09:07:44	861	EURUSD	buy	in	2.61	 1.15026	861	0.00	0.00	0.00	13 083.68	TimePivot Long	
2025.04.22 09:08:09	862	EURUSD	sell	out	2.61	 1.15033	862	0.00	0.00	 18.27	13 101.95	sl 1.15033	
2025.04.22 10:01:58	863	EURUSD	buy	in	2.62	 1.14903	863	0.00	0.00	0.00	13 101.95	TimePivot Long	
2025.04.22 10:02:14	864	EURUSD	sell	out	2.62	 1.14903	864	0.00	0.00	0.00	13 101.95	sl 1.14905	
2025.04.22 10:11:40	865	EURUSD	buy	in	2.62	 1.14964	865	0.00	0.00	0.00	13 101.95	TimePivot Long	
2025.04.22 10:11:41	866	EURUSD	sell	out	2.62	 1.14967	866	0.00	0.00	 7.86	13 109.81	sl 1.14967	
2025.04.22 10:44:00	867	EURUSD	buy	in	2.62	 1.14957	867	0.00	0.00	0.00	13 109.81	TimePivot Long	
2025.04.22 10:44:38	868	EURUSD	sell	out	2.62	 1.14969	868	0.00	0.00	 31.44	13 141.25	sl 1.14970	
2025.04.22 10:51:10	869	EURUSD	buy	in	2.62	 1.14923	869	0.00	0.00	0.00	13 141.25	TimePivot Long	
2025.04.22 10:53:00	870	EURUSD	sell	out	2.62	 1.14924	870	0.00	0.00	 2.62	13 143.87	sl 1.14925	
2025.04.22 11:17:48	871	EURUSD	buy	in	2.62	 1.14924	871	0.00	0.00	0.00	13 143.87	TimePivot Long	
2025.04.22 11:19:59	872	EURUSD	sell	out	2.62	 1.14876	872	0.00	0.00	- 125.76	13 018.11	sl 1.14876	
2025.04.22 12:03:22	873	EURUSD	sell	in	2.6	 1.14891	873	0.00	0.00	0.00	13 018.11	TimePivot Short	
2025.04.22 12:05:15	874	EURUSD	buy	out	1.3	 1.14859	874	0.00	0.00	 41.60	13 059.71		
2025.04.22 12:13:09	875	EURUSD	buy	out	1.3	 1.14868	875	0.00	0.00	 29.90	13 089.61	sl 1.14867	
2025.04.22 18:25:14	876	EURUSD	sell	in	2.61	 1.14361	876	0.00	0.00	0.00	13 089.61	TimePivot Short	
2025.04.22 18:25:54	877	EURUSD	buy	out	2.61	 1.14360	877	0.00	0.00	 2.61	13 092.22	sl 1.14359	
2025.04.22 19:44:34	878	EURUSD	buy	in	2.61	 1.14280	878	0.00	0.00	0.00	13 092.22	TimePivot Long	
2025.04.22 19:45:08	879	EURUSD	sell	out	2.61	 1.14280	879	0.00	0.00	0.00	13 092.22	sl 1.14280	
2025.04.22 20:19:58	880	EURUSD	sell	in	2.61	 1.14267	880	0.00	0.00	0.00	13 092.22	TimePivot Short	
2025.04.22 20:48:55	881	EURUSD	buy	out	2.61	 1.14192	881	0.00	0.00	 195.75	13 287.97	sl 1.14192	
2025.04.23 06:06:33	882	EURUSD	sell	in	5.31	 1.13861	882	0.00	0.00	0.00	13 287.97	TimePivot Short	
2025.04.23 06:07:00	883	EURUSD	buy	out	5.31	 1.13910	883	0.00	0.00	- 260.19	13 027.78	sl 1.13909	
2025.04.23 06:16:28	884	EURUSD	sell	in	2.6	 1.13927	884	0.00	0.00	0.00	13 027.78	TimePivot Short	
2025.04.23 06:16:39	885	EURUSD	buy	out	2.6	 1.13921	885	0.00	0.00	 15.60	13 043.38	sl 1.13921	
2025.04.23 06:50:12	886	EURUSD	buy	in	2.6	 1.13873	886	0.00	0.00	0.00	13 043.38	TimePivot Long	
2025.04.23 06:50:55	887	EURUSD	sell	out	2.6	 1.13872	887	0.00	0.00	- 2.60	13 040.78	sl 1.13873	
2025.04.23 07:06:46	888	EURUSD	sell	in	2.6	 1.13851	888	0.00	0.00	0.00	13 040.78	TimePivot Short	
2025.04.23 07:08:49	889	EURUSD	buy	out	1.3	 1.13816	889	0.00	0.00	 45.50	13 086.28		
2025.04.23 07:11:05	890	EURUSD	buy	out	1.3	 1.13898	890	0.00	0.00	- 61.10	13 025.18	sl 1.13898	
2025.04.23 07:31:19	891	EURUSD	sell	in	2.6	 1.14031	891	0.00	0.00	0.00	13 025.18	TimePivot Short	
2025.04.23 07:31:36	892	EURUSD	buy	out	2.6	 1.14028	892	0.00	0.00	 7.80	13 032.98	sl 1.14028	
2025.04.23 07:48:54	893	EURUSD	sell	in	2.6	 1.13823	893	0.00	0.00	0.00	13 032.98	TimePivot Short	
2025.04.23 07:49:03	894	EURUSD	buy	out	2.6	 1.13840	894	0.00	0.00	- 44.20	12 988.78	sl 1.13840	
2025.04.23 09:06:43	895	EURUSD	sell	in	2.59	 1.14237	895	0.00	0.00	0.00	12 988.78	TimePivot Short	
2025.04.23 09:06:48	896	EURUSD	buy	out	2.59	 1.14229	896	0.00	0.00	 20.72	13 009.50	sl 1.14229	
2025.04.23 09:21:35	897	EURUSD	buy	in	2.6	 1.14371	897	0.00	0.00	0.00	13 009.50	TimePivot Long	
2025.04.23 09:22:04	898	EURUSD	sell	out	2.6	 1.14375	898	0.00	0.00	 10.40	13 019.90	sl 1.14376	
2025.04.23 11:10:59	899	EURUSD	buy	in	2.6	 1.13878	899	0.00	0.00	0.00	13 019.90	TimePivot Long	
2025.04.23 11:11:58	900	EURUSD	sell	out	1.3	 1.13916	900	0.00	0.00	 49.40	13 069.30		
2025.04.23 11:26:18	901	EURUSD	sell	out	1.3	 1.13928	901	0.00	0.00	 65.00	13 134.30	sl 1.13929	
2025.04.23 11:49:15	902	EURUSD	buy	in	2.62	 1.14125	902	0.00	0.00	0.00	13 134.30	TimePivot Long	
2025.04.23 11:49:16	903	EURUSD	sell	out	2.62	 1.14129	903	0.00	0.00	 10.48	13 144.78	sl 1.14130	
2025.04.23 12:41:38	904	EURUSD	buy	in	2.62	 1.14127	904	0.00	0.00	0.00	13 144.78	TimePivot Long	
2025.04.23 12:41:52	905	EURUSD	sell	out	2.62	 1.14126	905	0.00	0.00	- 2.62	13 142.16	sl 1.14127	
2025.04.23 13:37:43	906	EURUSD	sell	in	2.62	 1.13941	906	0.00	0.00	0.00	13 142.16	TimePivot Short	
2025.04.23 13:37:45	907	EURUSD	buy	out	1.31	 1.13860	907	0.00	0.00	 106.11	13 248.27		
2025.04.23 13:41:27	908	EURUSD	buy	out	1.31	 1.13944	908	0.00	0.00	- 3.93	13 244.34	sl 1.13943	
2025.04.23 13:46:06	909	EURUSD	sell	in	2.64	 1.13818	909	0.00	0.00	0.00	13 244.34	TimePivot Short	
2025.04.23 13:46:13	910	EURUSD	buy	out	2.64	 1.13815	910	0.00	0.00	 7.92	13 252.26	sl 1.13815	
2025.04.23 13:51:52	911	EURUSD	sell	in	2.65	 1.13533	911	0.00	0.00	0.00	13 252.26	TimePivot Short	
2025.04.23 13:52:02	912	EURUSD	buy	out	2.65	 1.13537	912	0.00	0.00	- 10.60	13 241.66	sl 1.13537	
2025.04.23 13:59:31	913	EURUSD	sell	in	2.64	 1.13404	913	0.00	0.00	0.00	13 241.66	TimePivot Short	
2025.04.23 13:59:40	914	EURUSD	buy	out	1.32	 1.13368	914	0.00	0.00	 47.52	13 289.18		
2025.04.23 14:00:56	915	EURUSD	buy	out	1.32	 1.13402	915	0.00	0.00	 2.64	13 291.82	sl 1.13399	
2025.04.23 14:14:09	916	EURUSD	buy	in	2.65	 1.13641	916	0.00	0.00	0.00	13 291.82	TimePivot Long	
2025.04.23 14:16:15	917	EURUSD	sell	out	2.65	 1.13649	917	0.00	0.00	 21.20	13 313.02	sl 1.13649	
2025.04.23 14:21:18	918	EURUSD	buy	in	2.66	 1.13624	918	0.00	0.00	0.00	13 313.02	TimePivot Long	
2025.04.23 14:21:58	919	EURUSD	sell	out	2.66	 1.13577	919	0.00	0.00	- 125.02	13 188.00	sl 1.13577	
2025.04.23 15:00:35	920	EURUSD	buy	in	2.63	 1.13559	920	0.00	0.00	0.00	13 188.00	TimePivot Long	
2025.04.23 15:00:41	921	EURUSD	sell	out	2.63	 1.13550	921	0.00	0.00	- 23.67	13 164.33	sl 1.13550	
2025.04.23 15:23:03	922	EURUSD	buy	in	2.63	 1.13557	922	0.00	0.00	0.00	13 164.33	TimePivot Long	
2025.04.23 15:23:08	923	EURUSD	sell	out	2.63	 1.13565	923	0.00	0.00	 21.04	13 185.37	sl 1.13565	
2025.04.23 15:57:57	924	EURUSD	sell	in	2.63	 1.13506	924	0.00	0.00	0.00	13 185.37	TimePivot Short	
2025.04.23 15:58:36	925	EURUSD	buy	out	2.63	 1.13500	925	0.00	0.00	 15.78	13 201.15	sl 1.13498	
2025.04.23 16:11:28	926	EURUSD	buy	in	2.64	 1.13483	926	0.00	0.00	0.00	13 201.15	TimePivot Long	
2025.04.23 16:11:41	927	EURUSD	sell	out	1.32	 1.13508	927	0.00	0.00	 33.00	13 234.15		
2025.04.23 16:22:34	928	EURUSD	sell	out	1.32	 1.13500	928	0.00	0.00	 22.44	13 256.59	sl 1.13500	
2025.04.23 16:36:02	929	EURUSD	buy	in	2.65	 1.13497	929	0.00	0.00	0.00	13 256.59	TimePivot Long	
2025.04.23 16:36:25	930	EURUSD	sell	out	2.65	 1.13498	930	0.00	0.00	 2.65	13 259.24	sl 1.13500	
2025.04.23 16:59:17	931	EURUSD	sell	in	2.65	 1.13375	931	0.00	0.00	0.00	13 259.24	TimePivot Short	
2025.04.23 16:59:17	932	EURUSD	buy	out	2.65	 1.13375	932	0.00	0.00	0.00	13 259.24	sl 1.13372	
2025.04.23 17:05:07	933	EURUSD	sell	in	2.65	 1.13359	933	0.00	0.00	0.00	13 259.24	TimePivot Short	
2025.04.23 17:05:22	934	EURUSD	buy	out	2.65	 1.13356	934	0.00	0.00	 7.95	13 267.19	sl 1.13356	
2025.04.24 07:27:48	935	EURUSD	buy	in	5.3	 1.13705	935	0.00	0.00	0.00	13 267.19	TimePivot Long	
2025.04.24 07:27:54	936	EURUSD	sell	out	5.3	 1.13708	936	0.00	0.00	 15.90	13 283.09	sl 1.13708	
2025.04.24 08:40:23	937	EURUSD	buy	in	2.65	 1.13711	937	0.00	0.00	0.00	13 283.09	TimePivot Long	
2025.04.24 08:40:36	938	EURUSD	sell	out	2.65	 1.13704	938	0.00	0.00	- 18.55	13 264.54	sl 1.13704	
2025.04.24 10:09:46	939	EURUSD	buy	in	2.65	 1.13939	939	0.00	0.00	0.00	13 264.54	TimePivot Long	
2025.04.24 10:09:54	940	EURUSD	sell	out	2.65	 1.13942	940	0.00	0.00	 7.95	13 272.49	sl 1.13942	
2025.04.24 11:13:22	941	EURUSD	buy	in	2.65	 1.13864	941	0.00	0.00	0.00	13 272.49	TimePivot Long	
2025.04.24 11:13:23	942	EURUSD	sell	out	2.65	 1.13865	942	0.00	0.00	 2.65	13 275.14	sl 1.13865	
2025.04.24 11:39:07	943	EURUSD	sell	in	2.65	 1.13812	943	0.00	0.00	0.00	13 275.14	TimePivot Short	
2025.04.24 11:39:09	944	EURUSD	buy	out	2.65	 1.13809	944	0.00	0.00	 7.95	13 283.09	sl 1.13809	
2025.04.24 13:34:03	945	EURUSD	buy	in	2.65	 1.13784	945	0.00	0.00	0.00	13 283.09	TimePivot Long	
2025.04.24 13:34:43	946	EURUSD	sell	out	2.65	 1.13787	946	0.00	0.00	 7.95	13 291.04	sl 1.13787	
2025.04.24 13:44:49	947	EURUSD	buy	in	2.65	 1.13735	947	0.00	0.00	0.00	13 291.04	TimePivot Long	
2025.04.24 13:46:01	948	EURUSD	sell	out	2.65	 1.13735	948	0.00	0.00	0.00	13 291.04	sl 1.13735	
2025.04.24 14:21:10	949	EURUSD	sell	in	2.65	 1.13764	949	0.00	0.00	0.00	13 291.04	TimePivot Short	
2025.04.24 14:23:05	950	EURUSD	buy	out	2.65	 1.13819	950	0.00	0.00	- 145.75	13 145.29	sl 1.13818	
2025.04.24 14:50:48	951	EURUSD	sell	in	2.62	 1.13699	951	0.00	0.00	0.00	13 145.29	TimePivot Short	
2025.04.24 14:51:01	952	EURUSD	buy	out	2.62	 1.13691	952	0.00	0.00	 20.96	13 166.25	sl 1.13690	
2025.04.24 16:44:45	953	EURUSD	buy	in	2.63	 1.13751	953	0.00	0.00	0.00	13 166.25	TimePivot Long	
2025.04.24 16:44:48	954	EURUSD	sell	out	2.63	 1.13756	954	0.00	0.00	 13.15	13 179.40	sl 1.13756	
2025.04.24 17:00:08	955	EURUSD	buy	in	2.63	 1.13837	955	0.00	0.00	0.00	13 179.40	TimePivot Long	
2025.04.24 17:03:16	956	EURUSD	sell	out	2.63	 1.13823	956	0.00	0.00	- 36.82	13 142.58	sl 1.13823	
2025.04.24 19:15:59	957	EURUSD	buy	in	2.62	 1.13825	957	0.00	0.00	0.00	13 142.58	TimePivot Long	
2025.04.24 19:17:28	958	EURUSD	sell	out	2.62	 1.13827	958	0.00	0.00	 5.24	13 147.82	sl 1.13827	
2025.04.24 20:23:45	959	EURUSD	buy	in	2.62	 1.13889	959	0.00	0.00	0.00	13 147.82	TimePivot Long	
2025.04.24 20:26:30	960	EURUSD	sell	out	2.62	 1.13891	960	0.00	0.00	 5.24	13 153.06	sl 1.13892	
2025.04.25 06:39:58	961	EURUSD	buy	in	5.26	 1.13530	961	0.00	0.00	0.00	13 153.06	TimePivot Long	
2025.04.25 06:40:09	962	EURUSD	sell	out	2.63	 1.13560	962	0.00	0.00	 78.90	13 231.96		
2025.04.25 06:40:37	963	EURUSD	sell	out	2.63	 1.13531	963	0.00	0.00	 2.63	13 234.59	sl 1.13532	
2025.04.25 08:49:02	964	EURUSD	sell	in	2.64	 1.13404	964	0.00	0.00	0.00	13 234.59	TimePivot Short	
2025.04.25 08:49:08	965	EURUSD	buy	out	2.64	 1.13402	965	0.00	0.00	 5.28	13 239.87	sl 1.13401	
2025.04.25 09:54:49	966	EURUSD	sell	in	2.64	 1.13504	966	0.00	0.00	0.00	13 239.87	TimePivot Short	
2025.04.25 09:54:55	967	EURUSD	buy	out	2.64	 1.13501	967	0.00	0.00	 7.92	13 247.79	sl 1.13501	
2025.04.25 11:46:16	968	EURUSD	sell	in	2.64	 1.13607	968	0.00	0.00	0.00	13 247.79	TimePivot Short	
